INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
27INR0417,"Bluebonnet Trail Solar","Bluebonnet trail solar LLC",Ellis,NORTH,Solar,150.9,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
27INR0418,"Pioneer Path Energy Storage 1","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0421,"M-Bar Solar I","M-Bar Energy I, LLC",Ector,WEST,Solar,30.21,"SS Completed, FIS Started, No IA",2028-09-18,1_no_ia,No,No,No,No
27INR0422,"M-Bar BESS I","M-Bar Energy I, LLC",Ector,WEST,Battery,82.1,"SS Completed, FIS Started, No IA",2028-09-18,1_no_ia,No,No,No,No
27INR0423,"Pioneer Path Energy Storage 2","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0424,"Pioneer Path Energy Storage 3","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0425,"Pioneer Path Energy Storage 4","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0426,"Prairie Horizon Energy Storage 1","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0427,"Prairie Horizon Energy Storage 2","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0428,"Prairie Horizon Energy Storage 3","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0429,"Prairie Horizon Energy Storage 4","Tempus Power management LLC",Robertson,NORTH,Battery,102.14,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0432,"Coyote Ridge BESS","Grenergy USA",Brown,NORTH,Battery,111.06,"SS Completed, FIS Started, No IA",2027-10-06,1_no_ia,No,No,No,No
27INR0434,"Lyra Solar","Juno Solar 4",Borden,WEST,Solar,500,"SS Completed, FIS Started, IA",2027-09-15,2_ia_fis_pending,Yes,No,No,No
27INR0435,"Clairemont Solar 1","Clairemont Solar LLC",Kent,WEST,Solar,251.75,"SS Completed, FIS Started, IA",2029-02-13,2_ia_fis_pending,Yes,No,No,No
27INR0436,"Coati Energy Storage","PowerPulse LLC",Harris,HOUSTON,Battery,202.8,"SS Completed, FIS Started, No IA",2029-06-15,1_no_ia,No,No,No,No
27INR0437,"Hondo Arroyo Storage","Hondo Creek Solar, LLC",Medina,SOUTH,Battery,100.7,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0438,"Wisdom Solar SLF","Wisdom Green Energy LLC",Pecos,WEST,Solar,299.37,"SS Completed, FIS Completed, No IA",2027-10-06,1_no_ia,No,Yes,No,No
27INR0440,"Wisdom BESS SLF","Wisdom Green Energy LLC",Pecos,WEST,Battery,102.88,"SS Completed, FIS Completed, No IA",2027-10-06,1_no_ia,No,Yes,No,No
27INR0441,"Pavo Creek Storage","Pavo Creek Storage, LLC",Milam,SOUTH,Battery,154.2,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
27INR0443,"Serenity Wind","Serenity Wind, LLC",Armstrong,PANHANDLE,Wind,473,"SS Completed, FIS Started, No IA",2028-09-18,1_no_ia,No,No,No,No
27INR0444,"Diamond Sage BESS 2","DGC Renewables, LLC",Webb,SOUTH,Battery,100.14,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
27INR0445,"Moon Chapel Wind","Orsted Onshore Development North America, LLC",Tom Green,WEST,Wind,379.2,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
27INR0447,"Jay Flat BESS","Jay Flat BESS LLC",Kent,WEST,Battery,259.36,"SS Completed, FIS Started, No IA",2029-02-13,1_no_ia,No,No,No,No
27INR0449,"Gulf Prairie Solar","Gulf Prairie Energy LLC",Brazoria,COASTAL,Solar,202.17,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
27INR0451,"Dairyland Storage","ENGIE IR Holdings LLC",Hopkins,NORTH,Battery,301.8,"SS Completed, FIS Started, No IA",2029-04-30,1_no_ia,No,No,No,No
27INR0452,"Moccasin Storage","ENGIE IR Holdings LLC",Jones,WEST,Battery,603.08,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0453,"Roboman Solar","Roboman Solar, LLC",Coke,WEST,Solar,272.6,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
27INR0455,"Yellow Leaf Solar","Lightsource Renewable Energy Development LLC",Kaufman,NORTH,Solar,103.19,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
27INR0456,"Yellow Leaf BESS","Lightsource Renewable Energy Development LLC",Kaufman,NORTH,Battery,103.1,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
27INR0457,"watermelon 1 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
27INR0458,"watermelon 2 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
27INR0459,"watermelon 3 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
27INR0460,"watermelon 4 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
27INR0461,"Fermata BESS","Fermata BESS, LLC",Hunt,NORTH,Battery,204,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0465,"Althea Storage","Sugaree Solar LLC",Maverick,SOUTH,Battery,251.3,"SS Completed, FIS Started, IA",2028-09-21,2_ia_fis_pending,Yes,No,No,No
27INR0466,"Wolfram Storage","Nova Clean Energy, LLC",Calhoun,COASTAL,Battery,206.6,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0469,"Kickstart Energy Storage I","Kickstart Infrastructure LLC",Ellis,NORTH,Battery,1.44,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0470,"Kickstart Energy Storage II","Kickstart Infrastructure LLC",Ellis,NORTH,Battery,1.44,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0471,"Kickstart Energy Storage III","Kickstart Infrastructure LLC",Ellis,NORTH,Battery,1.44,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0472,"Kickstart Energy Storage IV","Kickstart Infrastructure LLC",Ellis,NORTH,Battery,1.44,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0474,"Fivemile Wind","Longview Wind, LLC",Dawson,WEST,Wind,282.3,"SS Completed, FIS Started, No IA",2028-11-01,1_no_ia,No,No,No,No
27INR0478,"Metro BESS","Metro BESS LLC",Caldwell,SOUTH,Battery,200.71,"SS Completed, FIS Started, No IA",2030-12-07,1_no_ia,No,No,No,No
27INR0480,"Borden Dino Solar","Borden Dino Solar, LLC",Borden,WEST,Solar,120.47,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0481,"Borden Dino BESS","Borden Dino Solar, LLC",Borden,WEST,Battery,60.26,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0485,"Blackland Prairie 1 Energy Storage","Balcones Ridge Resiliency LLC",Travis,SOUTH,Battery,102.1,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0486,"Blackland Prairie 2 Energy Storage","Balcones Ridge Resiliency II LLC",Travis,SOUTH,Battery,102.1,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0487,"Blackland Prairie 3 Energy Storage","Balcones Ridge Resiliency III LLC",Travis,SOUTH,Battery,102.1,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0488,"Dry Creek Solar II","Oak Hill Solar II LLC",Rusk,NORTH,Solar,203.44,"SS Completed, FIS Started, No IA",2028-02-01,1_no_ia,No,No,No,No
27INR0489,"Power Lane II Gas","GEUS",Hunt,NORTH,Gas,104.39,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0492,"Gulf Gateway Solar One","Gulf Gateway Solar, LLC",San Patricio,COASTAL,Solar,301.4,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
27INR0493,"Velociraptor BESS I","Greyhound BESS 2 LLC",Ector,WEST,Battery,261.12,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
27INR0494,"Obbligato BESS","Obbligato BESS, LLC",Milam,SOUTH,Battery,200.71,"SS Completed, FIS Started, No IA",2029-02-28,1_no_ia,No,No,No,No
27INR0497,"Black Mountain Somervell Gas Combined","Fort Worth Power Core LLC",Somervell,NORTH,Gas,495.3,"SS Completed, FIS Started, No IA",2029-09-28,1_no_ia,No,No,No,No
27INR0498,"Infrakey Waco Data Park Gas 2","Infrakey Capital LLC",McLennan,NORTH,Gas,0,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0499,"Draco Solar","Draco Solar LLC",Borden,WEST,Solar,500,"SS Completed, FIS Started, No IA",2027-08-19,1_no_ia,No,No,No,No
27INR0500,"Antila Solar","Antila Solar LLC",Borden,WEST,Solar,500,"SS Completed, FIS Started, IA",2027-11-30,2_ia_fis_pending,Yes,No,No,No
27INR0501,"Mesquite Creek Windpower Repower","Mesquite Creek Wind LLC",Dawson,WEST,Wind,212.91,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0503,"Dog Star Solar I","Dog Star Solar LLC",Taylor,WEST,Solar,502.6,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0504,"Dog Star Solar II","Dog Star Solar LLC",Taylor,WEST,Solar,502.6,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0510,"Pecos Wind","Midnight Energy Center, LLC",Pecos,WEST,Wind,193.8,"SS Completed, FIS Not Started, IA",2027-09-30,2_ia_fis_pending,Yes,No,No,No
27INR0512,"Silver Hills Windpower","Silver Hills Windpower, LLC",Howard,WEST,Wind,54.05,"SS Completed, FIS Started, No IA",2029-06-01,1_no_ia,No,No,No,No
27INR0515,"Paolo Sole Gustine Solar","Viridian Power Development, LLC",Comanche,NORTH,Solar,40.34,"SS Completed, FIS Started, No IA",2028-07-11,1_no_ia,No,No,No,No
27INR0516,"Paolo Sole Hamilton Solar","Viridian Power Development, LLC",Hamilton,NORTH,Solar,40.63,"SS Completed, FIS Started, No IA",2028-07-11,1_no_ia,No,No,No,No
27INR0519,"Wagyu BESS SLF","Wagyu BESS, LLC",Brazoria,COASTAL,Battery,120.55,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
27INR0524,"Portland Storage SLF","Convergent Energy Solutions LLC",San Patricio,COASTAL,Battery,0,"SS Completed, FIS Started, No IA",2028-01-03,1_no_ia,No,No,No,No
27INR0529,"Zeus Scurry Solar","Scurry Solar, LLC",Scurry,WEST,Solar,503.54,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
27INR0531,"Erika BESS","Erika Solar, LLC",Kaufman,NORTH,Battery,100,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
27INR0535,"Zeus Scurry BESS","Zeus Scurry BESS",Scurry,WEST,Battery,1043.07,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
27INR0536,"Siete Wind","Siete Wind, LLC",Webb,SOUTH,Wind,492.8,"SS Completed, FIS Started, No IA",2028-01-03,1_no_ia,No,No,No,No
27INR0554,"Texas Sun Solar","Pigg Grounds LLC",Jackson,SOUTH,Solar,71.7,"SS Completed, FIS Started, No IA",2027-12-18,1_no_ia,No,No,No,No
27INR0555,"Montezuma Storage","Montezuma Storage LLC",Colorado,SOUTH,Storage,183.88,"SS Completed, FIS Started, No IA",2029-01-30,1_no_ia,No,No,No,No
27INR0556,"Gulf Gateway Storage One","Gulf Gateway Storage, LLC",San Patricio,COASTAL,Battery,301.4,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
27INR0562,"Frizzle BESS","Frizzle BESS, L.L.C.",Ward,WEST,Battery,180.9,"SS Completed, FIS Started, No IA",2027-10-18,1_no_ia,No,No,No,No
27INR0571,"Nabla Energy Storage I","Nabla Park LLC",Parker,NORTH,Battery,750,"SS Completed, FIS Started, No IA",2029-09-17,1_no_ia,No,No,No,No
27INR0572,"Kilby1 Part 1 Small Block Simple Cycle","Energy Forge One LLC",Reeves,WEST,Gas,371,"SS Completed, FIS Started, No IA",2027-11-04,1_no_ia,No,No,No,No
27INR0576,"Trailblazer BESS","Trailblazer Infrastructure LLC",Nolan,WEST,Battery,261.97,"SS Started, FIS Started, No IA",2027-12-12,1_no_ia,No,No,No,No
27INR0578,"Trailblazer Solar","Trailblazer Infrastructure LLC",Nolan,WEST,Solar,323.02,"SS Started, FIS Started, No IA",2027-12-12,1_no_ia,No,No,No,No
27INR0581,"Limitless Energy Hub I","Limitless Energy Hub I LLC",Wilbarger,WEST,Gas,1238.25,"SS Completed, FIS Started, IA",2028-12-01,2_ia_fis_pending,Yes,No,No,No
27INR0582,"Limitless Energy Hub II","Limitless Energy Hub II LLC",Wilbarger,WEST,Gas,1238.25,"SS Completed, FIS Started, IA",2028-12-01,2_ia_fis_pending,Yes,No,No,No
27INR0584,"Lytton Springs Solar","SMT Lytton Springs LLC",Caldwell,SOUTH,Solar,55.3,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
27INR0585,"Lytton Springs BESS","SMT Lytton Springs LLC",Caldwell,SOUTH,Battery,76.4,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
27INR0593,"Pecan Ridge","Luminous Energy Renewables LLC",McCulloch,SOUTH,Battery,150.79,"SS Completed, FIS Started, No IA",2027-06-30,1_no_ia,No,No,No,No
27INR0606,"Big Watt Mustang Power","Big Watt Power Mustang LLC",Williamson,SOUTH,Gas,448.98,"SS Started, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
27INR0607,"Prairie Phoenix Wind","Prairie Hill Wind Project LLC",McLennan,NORTH,Wind,297.2,"SS Started, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
27INR0611,"Bodkin BESS","Bodkin BESS, LLC",Brazoria,COASTAL,Battery,79.1,"SS Started, FIS Started, No IA",2027-06-16,1_no_ia,No,No,No,No
28INR0005,"Tetris Solar","NextEra Energy Interconnection Holdings LLC",Zapata,SOUTH,Solar,359,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
28INR0008,"Oriole Solar","Rolling Plains Solar",Knox,WEST,Solar,503.91,"SS Completed, FIS Started, IA",2028-12-29,2_ia_fis_pending,Yes,No,No,No
28INR0009,"Oriole BES","Rolling Plains Solar",Knox,WEST,Battery,150.39,"SS Completed, FIS Started, IA",2028-12-29,2_ia_fis_pending,Yes,No,No,No
28INR0013,"Varadero Solar","NextEra Energy Interconnection Holdings, LLC",Limestone,NORTH,Solar,206,"SS Completed, FIS Started, IA",2029-04-01,2_ia_fis_pending,Yes,No,No,No
28INR0017,"Sitges Wind","NextEra Energy Interconnection Holdings, LLC",Motley,PANHANDLE,Wind,600,"SS Completed, FIS Started, No IA",2030-03-31,1_no_ia,No,No,No,No
28INR0020,"Caracara Energy Storage Center","FRESH AIR ENERGY II, LLC",Bexar,SOUTH,Battery,203,"SS Completed, FIS Started, No IA",2028-08-01,1_no_ia,No,No,No,No
28INR0023,"Silverton Solar","NextEra Energy Interconnection Holdings, LLC",Briscoe,PANHANDLE,Solar,410,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
28INR0024,"Padua Grid BESS Unit 3","Padua Grid 3, LLC",Bexar,SOUTH,Battery,201.35,"SS Completed, FIS Completed, IA",2026-05-15,3_ia_fis_complete,Yes,Yes,No,No
28INR0029,"Old Fiddler Energy Storage","Old Fiddler Energy Storage LLC",Henderson,NORTH,Battery,224.55,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
28INR0030,"Brela BESS LLC","Brela BESS LLC",Wharton,SOUTH,Battery,251.3,"SS Completed, FIS Started, No IA",2028-05-29,1_no_ia,No,No,No,No
28INR0037,"Bullring Wind 1","Halcon Wind, LLC",Starr,SOUTH,Wind,303.5,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
28INR0038,"Bullring Wind 2","Halcon Wind, LLC",Starr,SOUTH,Wind,303.8,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
28INR0039,"Bullring Wind 3","Halcon Wind, LLC",Starr,SOUTH,Wind,190.4,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
28INR0040,"Black Hawk Solar","ACE DevCo NC, LLC",Duval,SOUTH,Solar,251.34,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
28INR0043,"Muy Grande Solar","ACE DevCo NC, LLC",Starr,SOUTH,Solar,502.69,"SS Completed, FIS Started, No IA",2029-05-15,1_no_ia,No,No,No,No
28INR0048,"Findley BESS","Adon Texas Sixteen LLC",Limestone,NORTH,Battery,51.74,"SS Completed, FIS Completed, No IA",2028-01-01,1_no_ia,No,Yes,No,No
28INR0055,"Freestone Battery Storage Project","Freestone Power Generation, LLC",Freestone,NORTH,Battery,210.5,"SS Completed, FIS Started, No IA",2028-12-16,1_no_ia,No,No,No,No
28INR0057,"Windecker","Windecker Energy LLC",Upton,WEST,Wind,419.7,"SS Completed, FIS Started, No IA",2028-04-17,1_no_ia,No,No,No,No
28INR0059,"Verily Solar (FKA Cuello De Cuero Solar)","NextEra Energy Interconnection Holdings, LLC",Brooks,SOUTH,Solar,261,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
28INR0061,"Sunrose Renewable Energy Solar SLF","Sunrose Renewable Energy LLC",Austin,SOUTH,Solar,309.88,"SS Completed, FIS Completed, No IA",2029-12-31,1_no_ia,No,Yes,No,No
28INR0063,"Bluefox Solar 2","Industrial November Project LLC",Matagorda,COASTAL,Solar,401.8,"SS Completed, FIS Started, No IA",2030-01-17,1_no_ia,No,No,No,No
28INR0064,"Bluefox Solar 3","Industrial November Project LLC",Matagorda,COASTAL,Solar,201.8,"SS Completed, FIS Started, No IA",2030-04-18,1_no_ia,No,No,No,No
28INR0066,"Sunrose Renewable Energy Storage SLF","Sunrose Renewable Energy LLC",Austin,SOUTH,Battery,0,"SS Completed, FIS Completed, No IA",2029-12-31,1_no_ia,No,Yes,No,No
28INR0067,"Indigo Solar 3","Indigo solar 3",Fisher,WEST,Solar,800,"SS Completed, FIS Started, No IA",2028-11-01,1_no_ia,No,No,No,No
28INR0068,"Alpujarra Solar","Greening USA Corp.",Wharton,SOUTH,Solar,112.5,"SS Completed, FIS Started, No IA",2028-05-01,1_no_ia,No,No,No,No
28INR0072,"Mirando Valley Wind","ACE DevCo NC LLC",Jim Hogg,SOUTH,Wind,478.74,"SS Completed, FIS Started, IA",2028-07-06,2_ia_fis_pending,Yes,No,No,No
28INR0073,"Daystar Solar","Choate Solar, LLC",Karnes,SOUTH,Solar,150,"SS Completed, FIS Completed, No IA",2028-03-15,1_no_ia,No,Yes,No,No
28INR0074,"Massey Storage","Massey Storage, LLC",Harris,HOUSTON,Battery,102.86,"SS Completed, FIS Completed, No IA",2028-01-03,1_no_ia,No,Yes,No,No
28INR0075,"Wild Paw Storage","Wild Paw Energy Center, LLC",Henderson,NORTH,Battery,313.2,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0080,"Turtle Rock Storage","Turtle Rock Energy Center, LLC",Freestone,NORTH,Battery,135.59,"SS Completed, FIS Started, No IA",2028-07-02,1_no_ia,No,No,No,No
28INR0086,"West Royal Natural Gas (TEF-Due Diligence)","Invenergy Energy Transition Development LLC",Upton,WEST,Gas,888,"SS Completed, FIS Started, No IA",2030-06-01,1_no_ia,No,No,No,No
28INR0087,"North Royal Thermal (TEF- Due Diligence)","Invenergy Energy Transition Development LLC",Lamar,NORTH,Gas,479,"SS Completed, FIS Started, No IA",2030-08-01,1_no_ia,No,No,No,No
28INR0088,"Red Hollow Renewable Energy Solar SLF","Red Hollow Renewable Energy LLC",Archer,WEST,Solar,308.61,"SS Completed, FIS Completed, No IA",2028-09-18,1_no_ia,No,Yes,No,No
28INR0089,"EmberYork","EmberYork Energy Center",Austin,SOUTH,Gas,900,"SS Completed, FIS Completed, IA",2028-01-01,3_ia_fis_complete,Yes,Yes,No,No
28INR0090,"EmberGreen","EmberGreen Energy Center",Wharton,SOUTH,Gas,1036,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
28INR0094,"Pham BESS","ASB1, LLC",Anderson,NORTH,Battery,132.98,"SS Completed, FIS Completed, No IA",2028-09-18,1_no_ia,No,Yes,No,No
28INR0095,"Starlit Pasture Storage","Starlit Pasture Energy Center, LLC",Washington,SOUTH,Battery,208.8,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
28INR0101,"Vazlon Solar SLF","Vazlon Energy LLC",La Salle,SOUTH,Solar,211.41,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0104,"Vazlon BESS SLF","Vazlon Energy LLC",La Salle,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0105,"Vast Sands Power I (TEF -Due Diligence)","Permian Power I LLC",Ward,WEST,Gas,440,"SS Completed, FIS Started, IA",2028-05-01,2_ia_fis_pending,Yes,No,No,No
28INR0108,"RAYBURN ENERGY STATION II Gas (TEF-Due Diligence)","Rayburn Country Electric Cooperative, Inc.",Grayson,NORTH,Gas,570,"SS Completed, FIS Started, IA",2028-02-26,2_ia_fis_pending,Yes,No,No,No
28INR0109,"Vast Sands Power II (TEF-Due Diligence)","Permian Power I LLC",Ward,WEST,Gas,440,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
28INR0110,"Biggs BESS","Biggs Battery Facility, LLC",McCulloch,SOUTH,Battery,200,"SS Completed, FIS Started, No IA",2028-11-15,1_no_ia,No,No,No,No
28INR0111,"Biggs Solar","Biggs Solar Farm, LLC",McCulloch,SOUTH,Solar,400,"SS Completed, FIS Started, No IA",2028-11-15,1_no_ia,No,No,No,No
28INR0113,"Axis Ridge Wind","Axis Ridge Wind, LLC",Sutton,WEST,Wind,392,"SS Completed, FIS Started, No IA",2030-03-19,1_no_ia,No,No,No,No
28INR0114,"Elk Ridge Solar","Boulevard Associates, LLC",Pecos,WEST,Solar,503,"SS Completed, FIS Started, No IA",2030-07-01,1_no_ia,No,No,No,No
28INR0116,"Salazar BESS","Salazar Energy Storage LLC",Tarrant,NORTH,Battery,127.82,"SS Completed, FIS Started, No IA",2028-07-11,1_no_ia,No,No,No,No
28INR0118,"Copperleaf Energy Storage","Copperleaf Energy Storage, LLC",Wichita,WEST,Battery,306.58,"SS Completed, FIS Started, No IA",2029-04-18,1_no_ia,No,No,No,No
28INR0119,"Rabbit Hollow Energy Storage","Rabbit Hollow Energy Storage, LLC",Mitchell,WEST,Battery,341.8,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0121,"Jalisco Peaker","HEP Power Generation, LLC",Nueces,COASTAL,Gas,183.6,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
28INR0124,"Silverbell Storage","Silverbell Energy Center, LLC",Red River,NORTH,Battery,129.18,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0125,"Silverbell Solar","Silverbell Energy Center, LLC",Red River,NORTH,Solar,125.59,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0127,"Half Moon Solar","NextEra Energy Interconnection Holdings, LLC",Starr,SOUTH,Solar,512.5,"SS Completed, FIS Started, IA",2029-07-01,2_ia_fis_pending,Yes,No,No,No
28INR0132,"River Boat Solar","Champion Creek Solar, LLC",Mitchell,WEST,Solar,502.2,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
28INR0133,"River Boat Storage","Champion Creek Storage, LLC",Mitchell,WEST,Battery,207.02,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
28INR0134,"Salt-Lick Storage","Salt-Lick Storage, LLC",Culberson,WEST,Battery,155.3,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0147,"Fallstone Solar SLF","Fallstone Solar, LLC",Falls,NORTH,Solar,60.55,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
28INR0148,"Sonora High Noon BESS","Sonora High Noon, LLC",Sutton,WEST,Battery,204.08,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
28INR0149,"Fallstone Storage SLF","Fallstone Solar, LLC",Falls,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
28INR0150,"South Tripoint BESS","South Triangle Energy, LLC",Fayette,SOUTH,Battery,204.5,"SS Completed, FIS Started, No IA",2030-05-30,1_no_ia,No,No,No,No
28INR0151,"Chimney Creek Solar","Chimney Creek Energy, LLC",Shackelford,WEST,Solar,203.88,"SS Completed, FIS Started, No IA",2030-05-30,1_no_ia,No,No,No,No
28INR0154,"Pamela Heights I","Pamela heights I Energy Center LLC",Harris,HOUSTON,Battery,101.65,"SS Completed, FIS Completed, IA",2026-07-20,3_ia_fis_complete,Yes,Yes,No,No
28INR0155,"Coke BESS","Coke ESS, LLC",Coke,WEST,Battery,220.3,"SS Completed, FIS Started, No IA",2028-04-10,1_no_ia,No,No,No,No
28INR0156,"Chimney Rock BESS","Taylor ESS, LLC",Taylor,WEST,Battery,156,"SS Completed, FIS Started, No IA",2028-04-10,1_no_ia,No,No,No,No
28INR0157,"Axtell BESS","Axtell BESS LLC",McLennan,NORTH,Battery,306.94,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
28INR0160,"Neal Solar","CH Neal Solar LLC",Wharton,SOUTH,Solar,146.6,"SS Completed, FIS Started, No IA",2029-04-03,1_no_ia,No,No,No,No
28INR0166,"Brookesmith Storage","Brookesmith Storage LLC",Brown,NORTH,Battery,351,"SS Completed, FIS Started, No IA",2029-05-07,1_no_ia,No,No,No,No
28INR0168,"Guajillo Wind","Guajillo Wind LLC",Duval,SOUTH,Wind,199.9,"SS Completed, FIS Started, No IA",2028-09-01,1_no_ia,No,No,No,No
28INR0169,"Sanders Hollow Energy Center","Sanders Hollow Energy Center, LLC",Dickens,PANHANDLE,Wind,292.6,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0175,"Mobee Springs BESS","Mobee Springs, LLC",Refugio,COASTAL,Battery,100.61,"SS Completed, FIS Started, No IA",2028-03-31,1_no_ia,No,No,No,No
